ONS code,Local authority area,Region,2009/10: Thousands of households 2006 mid-year estimate,2009/10: Numbers accepted as homeless and in priority need who are White,2009/10: Numbers accepted as homeless and in priority need who are Black or Black British,2009/10: Numbers accepted as homeless and in priority need who are Asian or Asian British,2009/10: Numbers accepted as homeless and in priority need who are Mixed,2009/10: Numbers accepted as homeless and in priority need who are Other ethnic origin,2009/10: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2009/10: Numbers accepted as homeless and in priority need total,2009/10: Number accepted per 1000 households,2009/10: Total decisions where eligible homeless & in priority need but intentionally,2009/10: Total decisions where eligible & homeless but not in priority need,2009/10: Total decisions where eligible but not homeless,2009/10: Total homelessness decisions,31 March 2010: Total households in B&B (including shared annex),31 March 2010: Total households in hostels,31 March 2010: Total households in LA/HA stock,31 March 2010: Total households in private sector leased (by LA or HA),31 March 2010: Total households in other temp (including private landlord),31 March 2010: Total households in temporary accommodation,31 March 2010: Number in temp per 1000 households,2009/10: Duty owed but no accommodation has been secured at end of March 2010,2010/11: Thousands of households 2008 mid-year estimate,2010/11: Numbers accepted as homeless and in priority need who are White,2010/11: Numbers accepted as homeless and in priority need who are Black or Black British,2010/11: Numbers accepted as homeless and in priority need who are Asian or Asian British,2010/11: Numbers accepted as homeless and in priority need who are Mixed,2010/11: Numbers accepted as homeless and in priority need who are Other ethnic origin,2010/11: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2010/11: Numbers accepted as homeless and in priority need total,2010/11: Number accepted per 1000 households,2010/11: Total decisions where eligible homeless & in priority need but intentionally,2010/11: Total decisions where eligible & homeless but not in priority need,2010/11: Total decisions where eligible but not homeless,2010/11: Total homelessness decisions,31 March 2011: Total households in B&B (including shared annex),31 March 2011: Total households in hostels,31 March 2011: Total households in LA/HA stock,31 March 2011: Total households in private sector leased (by LA or HA),31 March 2011: Total households in other temp (including private landlord),31 March 2011: Total households in temporary accommodation,31 March 2011: Number in temp per 1000 households,2010/11: Duty owed but no accommodation has been secured at end of March 2011,2011/12: Thousands of households 2008 mid-year estimate,2011/12: Numbers accepted as homeless and in priority need who are White,2011/12: Numbers accepted as homeless and in priority need who are Black or Black British,2011/12: Numbers accepted as homeless and in priority need who are Asian or Asian British,2011/12: Numbers accepted as homeless and in priority need who are Mixed,2011/12: Numbers accepted as homeless and in priority need who are Other ethnic origin,2011/12: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2011/12: Numbers accepted as homeless and in priority need total,2011/12: Number accepted per 1000 households,2011/12: Total decisions where eligible homeless & in priority need but intentionally,2011/12: Total decisions where eligible & homeless but not in priority need,2011/12: Total decisions where eligible but not homeless,2011/12: Total homelessness decisions,31 March 2012: Total households in B&B (including shared annex),31 March 2012: Total households in hostels,31 March 2012: Total households in LA/HA stock,31 March 2012: Total households in private sector leased (by LA or HA),31 March 2012: Total households in other temp (including private landlord),31 March 2012: Total households in temporary accommodation,31 March 2012: Number in temp per 1000 households,2011/12: Duty owed but no accommodation has been secured at end of March 2012,2012/13: Thousands of households 2008-based interim projections for 2012,2012/13: Numbers accepted as homeless and in priority need who are White,2012/13: Numbers accepted as homeless and in priority need who are Black or Black British,2012/13: Numbers accepted as homeless and in priority need who are Asian or Asian British,2012/13: Numbers accepted as homeless and in priority need who are Mixed,2012/13: Numbers accepted as homeless and in priority need who are Other ethnic origin,2012/13: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2012/13: Numbers accepted as homeless and in priority need total,2012/13: Number accepted per 1000 households,2012/13: Total decisions where eligible homeless & in priority need but intentionally,2012/13: Total decisions where eligible & homeless but not in priority need,2012/13: Total decisions where eligible but not homeless,2012/13: Total homelessness decisions,31 March 2013: Total households in B&B (including shared annex),31 March 2013: Total households in hostels,31 March 2013: Total households in LA/HA stock,31 March 2013: Total households in private sector leased (by LA or HA),31 March 2013: Total households in other temp (including private landlord),31 March 2013: Total households in temporary accommodation,31 March 2013: Number in temp per 1000 households,2012/13: Duty owed but no accommodation has been secured at end of March 2013,2013/14: Thousands of households 2012-based interim projections for 2013 ,2013/14: Numbers accepted as homeless and in priority need who are White,2013/14: Numbers accepted as homeless and in priority need who are Black or Black British,2013/14: Numbers accepted as homeless and in priority need who are Asian or Asian British,2013/14: Numbers accepted as homeless and in priority need who are Mixed,2013/14: Numbers accepted as homeless and in priority need who are Other ethnic origin,2013/14: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2013/14: Numbers accepted as homeless and in priority need total,2013/14: Number accepted per 1000 households,2013/14: Total decisions where eligible homeless & in priority need but intentionally,2013/14: Total decisions where eligible & homeless but not in priority need,2013/14: Total decisions where eligible but not homeless,2013/14: Total homelessness decisions,31 March 2014: Total households in B&B (including shared annex),31 March 2014: Total households in hostels,31 March 2014: Total households in LA/HA stock,31 March 2014: Total households in private sector leased (by LA or HA),31 March 2014: Total households in other temp (including private landlord),31 March 2014: Total households in temporary accommodation,31 March 2014: Number in temp per 1000 households,2013/14: Duty owed but no accommodation has been secured at end of March 2014,2014/15: Thousands of households 2012-based interim projections for 2014,2014/15: Numbers accepted as homeless and in priority need who are White,2014/15: Numbers accepted as homeless and in priority need who are Black or Black British,2014/15: Numbers accepted as homeless and in priority need who are Asian or Asian British,2014/15: Numbers accepted as homeless and in priority need who are Mixed,2014/15: Numbers accepted as homeless and in priority need who are Other ethnic origin,2014/15: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2014/15: Numbers accepted as homeless and in priority need total,2014/15: Number accepted per 1000 households,2014/15: Total decisions where eligible homeless & in priority need but intentionally,2014/15: Total decisions where eligible & homeless but not in priority need,2014/15: Total decisions where eligible but not homeless,2014/15: Total homelessness decisions,31 March 2015: Total households in B&B (including shared annex),31 March 2015: Total households in hostels,31 March 2015: Total households in LA/HA stock,31 March 2015: Total households in private sector leased (by LA or HA),31 March 2015: Total households in other temp (including private landlord),31 March 2015: Total households in temporary accommodation,31 March 2015: Number in temp per 1000 households,2014/15: Duty owed but no accommodation has been secured at end of March 2015,2015/16: Thousands of households 2012-based interim projections for 2015,2015/16: Numbers accepted as homeless and in priority need who are White,2015/16: Numbers accepted as homeless and in priority need who are Black or Black British,2015/16: Numbers accepted as homeless and in priority need who are Asian or Asian British,2015/16: Numbers accepted as homeless and in priority need who are Mixed,2015/16: Numbers accepted as homeless and in priority need who are Other ethnic origin,2015/16: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2015/16: Numbers accepted as homeless and in priority need total,2015/16: Number accepted per 1000 households,2015/16: Total decisions where eligible homeless & in priority need but intentionally,2015/16: Total decisions where eligible & homeless but not in priority need,2015/16: Total decisions where eligible but not homeless,2015/16: Total homelessness decisions,31 March 2016: Total households in B&B (including shared annex),31 March 2016: Total households in hostels,31 March 2016: Total households in LA/HA stock,31 March 2016: Total households in private sector leased (by LA or HA),31 March 2016: Total households in other temp (including private landlord),31 March 2016: Total households in temporary accommodation,31 March 2016: Number in temp per 1000 households,2015/16: Duty owed but no accommodation has been secured at end of March 2015,2016/17: Thousands of households 2012-based interim projections for 2016,2016/17: Numbers accepted as homeless and in priority need who are White,2016/17: Numbers accepted as homeless and in priority need who are Black or Black British,2016/17: Numbers accepted as homeless and in priority need who are Asian or Asian British,2016/17: Numbers accepted as homeless and in priority need who are Mixed,2016/17: Numbers accepted as homeless and in priority need who are Other ethnic origin,2016/17: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2016/17: Numbers accepted as homeless and in priority need total,2016/17: Number accepted per 1000 households,2016/17: Total decisions where eligible homeless & in priority need but intentionally,2016/17: Total decisions where eligible & homeless but not in priority need,2016/17: Total decisions where eligible but not homeless,2016/17: Total homelessness decisions,31 March 2017: Total households in B&B (including shared annex),31 March 2017: Total households in hostels,31 March 2017: Total households in LA/HA stock,31 March 2017: Total households in private sector leased (by LA or HA),31 March 2017: Total households in other temp (including private landlord),31 March 2017: Total households in temporary accommodation,31 March 2017: Number in temp per 1000 households,2016/17: Duty owed but no accommodation has been secured at end of March 2017,2017/18: Thousands of households 2012-based interim projections for 2017,2017/18: Numbers accepted as homeless and in priority need who are White,2017/18: Numbers accepted as homeless and in priority need who are Black or Black British,2017/18: Numbers accepted as homeless and in priority need who are Asian or Asian British,2017/18: Numbers accepted as homeless and in priority need who are Mixed,2017/18: Numbers accepted as homeless and in priority need who are Other ethnic origin,2017/18: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2017/18: Numbers accepted as homeless and in priority need total,2017/18: Number accepted per 1000 households,2017/18: Total decisions where eligible homeless & in priority need but intentionally,2017/18: Total decisions where eligible & homeless but not in priority need,2017/18: Total decisions where eligible but not homeless,2017/18: Total homelessness decisions,31 March 2018: Total households in B&B (including shared annex),31 March 2018: Total households in hostels,31 March 2018: Total households in LA/HA stock,31 March 2018: Total households in private sector leased (by LA or HA),31 March 2018: Total households in other temp (including private landlord),31 March 2018: Total households in temporary accommodation,31 March 2018: Number in temp per 1000 households,2017/18: Duty owed but no accommodation has been secured at end of March 2018
E07000130,Charnwood,EM,65,78,0,7,4,0,8,97,1.492307692,9,2,15,123,5,3,20,13,0,41,0.630769231,7,65,93,1,5,1,0,1,101,1.553846154,10,2,31,144,1,5,16,7,0,29,0.446153846,8,65,114,2,4,4,0,1,125,1.92,6,1,24,156,2,3,40,7,1,53,0.82,16,67,152,3,7,1,0,1,164,2.45,13,3,25,205,9,0,39,4,0,52,0.78,19,68.187,157,0,7,0,0,0,172,2.522474959,23,0,34,232,0,0,17,0,0,24,0.35197325,23,69.127,60,0,6,0,0,0,72,1.041561184,13,0,18,106,0,0,12,0,0,14,0.202525786,0,70.005,86,9,5,-,-,-,108,1.54,11,-,-,126,-,-,12,-,-,17,0.24,7,71.708,107,6,5,-,-,-,125,1.74,17,-,-,154,6,5,26,-,-,37,0.52,9,72.631,136,7,9,6,-,-,159,2.19,23,-,-,193,-,5,36,-,-,44,0.61,24
E07000070,Chelmsford,EE,69,71,2,3,2,1,1,80,1.15942029,3,10,46,139,3,9,11,2,9,34,0.492753623,0,70,100,6,3,4,2,9,124,1.771428571,9,8,37,178,7,16,8,0,14,45,0.642857143,12,70,144,11,4,4,1,6,170,2.43,9,20,49,248,32,24,5,0,12,73,1.04,21,70,147,10,2,7,0,4,174,2.49,17,21,43,255,26,19,6,0,18,69,0.99,2,70.979,174,12,5,5,0,19,218,3.071330957,21,21,53,313,40,15,18,12,32,117,1.648374871,0,71.664,213,17,0,5,6,37,282,3.935030141,17,7,68,374,38,13,35,20,47,153,2.134963161,6,72.331,218,15,-,11,-,49,305,4.22,21,11,58,395,55,8,52,44,90,249,3.44,-,73.119,231,11,7,5,10,78,337,4.61,-,-,45,406,115,8,59,10,151,343,4.69,12,73.871,155,11,11,-,-,55,244,3.3,18,244,30,536,28,6,85,95,105,319,4.32,20
E07000078,Cheltenham,SW,50,11,0,0,0,0,0,11,0.22,4,7,162,184,8,0,14,0,0,22,0.44,0,50,19,2,2,0,0,0,23,0.46,4,6,252,285,7,0,16,0,0,23,0.46,0,50,39,1,0,1,0,0,41,0.82,7,10,243,301,3,0,13,0,0,16,0.32,0,51,26,0,1,1,0,0,28,0.55,2,10,251,291,5,0,7,0,0,12,0.24,4,51.583,0,0,0,0,0,0,0,0,0,5,197,205,0,0,0,0,0,6,0.116317391,0,52.081,0,0,0,0,0,0,0,0,0,0,221,225,5,0,0,0,0,8,0.153606882,0,52.588,21,-,-,-,-,-,25,0.48,-,-,229,261,11,-,6,-,-,18,0.34,5,52.555,126,7,7,-,-,-,148,2.82,15,15,119,297,-,-,12,-,-,15,0.29,12,52.97,98,-,-,-,-,-,108,2.04,22,24,109,263,-,-,12,-,-,13,0.25,6
E07000177,Cherwell,SE,57,37,1,0,3,0,4,45,0.789473684,16,7,42,110,3,0,26,0,0,29,0.50877193,0,57,41,1,3,3,1,1,50,0.877192982,17,14,26,107,10,0,20,0,0,30,0.526315789,0,57,54,2,0,2,1,3,62,1.09,27,10,34,133,3,0,24,0,0,27,0.47,2,58,53,1,3,1,0,3,62,1.07,30,10,34,136,7,0,30,0,6,43,0.74,4,57.978,44,5,0,0,0,0,58,1.000379454,34,24,19,135,0,0,23,0,0,27,0.465693884,0,58.548,66,6,0,0,0,0,80,1.366400219,27,23,33,163,0,0,28,0,6,35,0.597800096,0,59.144,70,6,-,-,-,-,81,1.37,26,25,17,149,5,-,31,-,5,41,0.69,-,59.696,59,6,-,-,-,-,69,1.16,27,30,17,143,-,-,32,-,8,41,0.69,-,60.315,54,8,5,5,-,-,73,1.21,20,20,13,126,-,-,20,-,6,26,0.43,-
E06000049,Cheshire East UA,NW,153,51,2,0,1,0,1,55,0.359477124,13,56,74,198,2,8,3,0,0,13,0.08496732,5,155,77,1,2,0,0,0,80,0.516129032,12,18,9,119,5,4,5,0,0,14,0.090322581,10,155,102,4,0,2,3,0,111,0.72,30,15,6,162,7,8,5,0,0,20,0.13,8,161,105,1,1,0,0,0,108,0.67,25,20,7,160,0,10,7,0,1,18,0.11,12,161.884,97,0,0,0,0,0,104,0.642435324,31,18,7,160,11,11,11,0,0,35,0.216204196,12,163.022,95,0,0,0,0,0,104,0.637950706,33,31,10,178,9,9,6,0,8,32,0.196292525,16,164.201,94,-,-,-,-,-,99,0.6,34,60,146,339,-,7,-,-,-,17,0.1,12,164.644,94,-,-,-,10,-,101,0.61,30,104,232,467,-,13,5,-,5,24,0.15,10,165.699,91,-,-,5,-,-,99,0.6,27,100,291,517,-,20,-,-,5,28,0.17,12
E06000050,Cheshire West and Chester UA,NW,138,33,0,0,0,1,0,34,0.246376812,1,4,45,84,1,1,11,3,6,22,0.15942029,2,137,69,0,1,0,1,1,72,0.525547445,4,14,86,176,3,1,12,0,10,26,0.189781022,10,137,96,1,1,1,1,0,100,0.73,17,25,134,276,17,8,21,0,0,46,0.34,15,142,105,2,0,1,0,0,110,0.77,24,15,110,259,16,3,24,0,0,43,0.3,32,142.559,58,0,0,0,0,0,65,0.455951571,45,16,74,200,8,0,28,0,0,36,0.252527024,0,143.218,83,0,0,0,0,0,90,0.62841263,74,22,134,320,16,0,21,0,0,39,0.27231214,6,143.911,82,-,-,-,-,-,84,0.58,49,34,88,255,19,15,7,-,-,41,0.28,-,144.393,79,-,-,-,10,11,99,0.69,52,24,117,292,11,20,8,-,-,39,0.27,-,145.015,94,-,-,-,-,-,105,0.72,61,41,137,344,27,17,18,-,-,62,0.43,8
E07000034,Chesterfield,EM,45,90,2,1,0,0,0,93,2.066666667,7,12,31,143,5,0,28,0,0,33,0.733333333,2,45,95,1,0,0,1,0,97,2.155555556,7,11,19,134,7,0,22,0,0,29,0.644444444,0,45,92,1,2,0,0,0,95,2.11,3,17,31,146,1,0,12,0,0,13,0.29,0,47,79,0,1,0,0,0,80,1.7,4,11,27,122,12,0,15,0,0,27,0.57,0,47.139,97,0,0,0,0,0,100,2.121385689,7,16,40,163,0,0,13,0,0,16,0.33942171,0,47.373,112,0,0,0,0,0,113,2.385324974,8,27,25,173,8,0,0,0,0,11,0.232199776,0,47.587,101,-,-,-,-,-,104,2.19,12,23,35,174,-,-,7,-,-,10,0.21,5,47.935,55,-,-,-,-,-,57,1.19,16,24,91,188,-,-,-,-,-,-,-,-,48.174,18,-,-,-,-,-,23,0.48,11,40,110,184,-,-,-,-,-,-,-,-
E07000225,Chichester,SE,48,41,0,0,0,1,2,44,0.916666667,3,79,53,179,1,33,0,0,0,34,0.708333333,6,49,47,0,0,0,0,0,47,0.959183673,7,29,26,109,1,0,32,0,0,33,0.673469388,6,49,48,0,1,0,1,0,50,1.02,7,12,16,85,2,0,26,0,0,28,0.57,7,50,40,0,2,1,0,0,45,0.9,16,36,34,131,6,0,24,0,0,30,0.6,11,50.71,35,0,0,0,0,0,37,0.729639124,5,14,25,81,0,0,26,0,0,29,0.571879314,12,51.174,30,0,0,0,0,7,37,0.72302341,8,17,31,93,0,0,33,0,0,41,0.801188103,7,51.686,31,-,-,-,-,6,38,0.74,10,21,39,108,7,-,41,-,-,51,0.99,-,51.787,32,-,-,-,-,-,37,0.71,14,40,62,153,-,-,42,-,-,45,0.87,6,52.289,37,-,-,-,-,-,38,0.73,8,39,93,178,12,-,42,-,-,57,1.09,10
E07000005,Chiltern,SE,36,21,0,2,2,0,1,26,0.722222222,11,0,26,63,1,0,19,0,0,20,0.555555556,0,36,19,0,2,1,1,0,23,0.638888889,5,1,14,43,0,3,15,0,0,18,0.5,0,36,28,0,3,0,0,2,33,0.92,5,1,15,54,1,1,16,0,0,18,0.5,0,37,19,0,2,0,0,2,23,0.62,5,2,12,42,2,1,21,0,0,24,0.65,0,37.273,16,0,0,0,0,0,24,0.643897728,0,0,25,55,0,0,22,0,0,24,0.643897728,0,37.426,42,0,8,0,0,9,59,1.576444183,6,0,20,86,0,0,20,0,0,25,0.667984823,0,37.587,39,-,9,-,-,11,61,1.62,-,-,21,93,5,-,24,-,-,31,0.82,-,37.918,36,-,-,-,-,9,49,1.29,6,6,16,77,9,-,21,-,-,32,0.84,-,38.113,45,-,-,-,-,10,60,1.57,-,-,23,90,5,-,19,-,-,26,0.68,-
E07000118,Chorley,NW,44,32,0,2,0,0,0,34,0.772727273,5,21,18,78,0,6,0,0,0,6,0.136363636,2,44,6,0,0,0,0,0,6,0.136363636,3,1,18,28,0,12,0,0,0,12,0.272727273,3,44,36,0,0,0,0,1,37,0.84,4,7,39,87,2,20,0,0,0,22,0.5,8,46,21,1,0,0,0,0,22,0.48,3,7,49,81,0,11,0,0,0,11,0.24,1,46.338,0,0,0,0,0,0,0,0,8,7,42,57,0,8,0,0,0,8,0.172644482,0,46.896,0,0,0,0,0,0,0,0,9,6,28,44,0,12,0,0,0,12,0.255885363,0,47.44,-,-,-,-,-,-,-,-,-,-,40,55,-,-,-,-,-,12,0.25,-,48.254,-,-,-,-,-,-,9,0.19,16,10,32,67,-,-,-,-,-,7,0.15,-,48.88,20,-,-,-,-,-,22,0.45,14,15,26,77,-,-,-,-,-,11,0.23,-
E07000048,Christchurch,SW,21,27,0,1,0,0,0,28,1.333333333,1,1,7,37,3,0,1,3,9,16,0.761904762,0,21,0,0,0,0,0,0,23,1.095238095,0,0,0,0,3,0,3,2,8,16,0.761904762,6,21,0,0,0,0,0,0,17,0.81,0,0,0,10,4,0,0,2,0,8,0.38,2,22,0,0,0,0,0,0,67,3.05,0,0,0,0,21,1,8,1,13,44,2,12,21.692,30,0,0,0,0,0,33,1.521298174,5,5,29,72,0,0,5,0,7,17,0.78369906,0,21.851,12,0,0,0,0,0,13,0.594938447,9,0,16,40,0,0,0,0,0,0,0,0,22.009,-,-,-,-,-,-,10,0.45,-,-,22,42,-,-,-,-,-,9,0.41,-,22.281,23,-,-,-,-,-,25,1.12,-,-,14,43,-,-,10,-,-,18,0.81,-,22.477,-,-,-,-,-,-,37,1.65,5,6,21,69,-,-,18,-,8,36,1.6,-
E09000001,City of London,L,5,6,1,1,0,1,1,10,2,0,3,1,14,0,0,0,0,17,17,3.4,0,7,7,4,1,0,1,5,18,2.571428571,4,2,4,28,2,0,0,0,1,3,0.428571429,0,7,9,4,1,1,2,0,17,2.43,0,1,3,21,12,0,0,0,0,12,1.71,10,5,13,3,2,0,0,0,18,3.6,6,0,7,31,0,0,0,0,14,14,2.8,0,4.602,8,0,0,0,0,0,12,2.60756193,5,0,0,20,0,0,0,0,8,8,1.73837462,0,4.724,21,0,0,0,0,0,27,5.715495343,0,0,0,36,0,0,0,0,16,18,3.810330229,0,4.837,21,5,-,-,-,-,31,6.41,-,-,-,46,-,-,-,-,18,24,4.96,-,5,12,-,-,-,-,-,18,3.6,8,10,6,42,-,-,-,-,13,18,3.6,-,5.084,-,-,-,-,-,-,7,1.38,-,-,5,19,-,-,-,-,-,15,2.95,-
E07000071,Colchester,EE,71,186,9,2,3,7,2,209,2.943661972,30,66,107,412,9,32,52,5,81,179,2.521126761,0,72,169,10,0,4,12,5,200,2.777777778,38,28,43,309,20,33,45,3,62,163,2.263888889,0,72,241,14,2,2,11,1,271,3.76,38,25,39,373,19,39,40,7,66,171,2.38,0,73,207,20,3,3,20,3,254,3.48,43,23,25,345,30,41,34,1,62,168,2.3,0,73.586,166,11,0,0,11,0,197,2.677139673,29,18,17,261,24,30,61,0,46,162,2.201505721,0,74.498,214,21,0,5,10,0,253,3.396064324,39,11,33,336,12,31,92,0,12,147,1.973207334,0,75.406,323,25,5,6,10,7,375,4.97,50,9,19,453,26,12,96,38,12,184,2.44,88,76.816,276,28,-,-,10,8,325,4.23,46,17,15,403,24,6,107,52,15,204,2.66,42,77.744,154,16,-,6,-,-,184,2.37,33,17,24,258,11,-,82,61,-,154,1.98,21
E07000029,Copeland,NW,31,67,0,1,0,0,0,68,2.193548387,9,20,48,145,3,0,5,0,0,8,0.258064516,181,31,92,0,0,0,0,1,93,3,9,24,73,199,7,0,3,0,0,10,0.322580645,12,31,96,0,0,0,0,1,97,3.13,6,24,78,205,0,0,7,0,0,7,0.23,18,31,72,0,2,0,0,17,92,2.97,6,16,39,153,4,0,4,0,0,8,0.26,230,30.662,26,0,0,0,0,0,30,0.978409758,0,13,24,70,0,0,0,0,0,5,0.163068293,8,30.759,18,0,0,0,0,0,18,0.585194577,7,8,6,39,0,0,0,0,0,0,0,0,30.847,9,-,-,-,-,-,10,0.32,-,-,14,31,-,-,-,-,-,-,-,-,30.613,-,-,-,-,-,-,10,0.33,-,-,8,24,-,-,-,-,-,-,-,-,30.684,-,-,-,-,-,-,22,0.72,-,-,7,37,-,-,-,-,-,-,-,-
E07000150,Corby,EM,23,30,2,0,0,0,0,32,1.391304348,4,5,13,54,0,7,2,0,0,9,0.391304348,0,23,32,1,0,0,0,0,33,1.434782609,12,3,21,69,0,3,1,0,0,4,0.173913043,0,23,32,1,0,0,0,0,33,1.43,15,10,26,84,0,0,4,0,0,4,0.17,2,26,30,0,0,0,0,0,30,1.15,10,4,19,63,1,0,5,0,0,6,0.23,2,26.252,27,0,0,0,0,0,29,1.104677739,12,10,28,79,0,0,7,0,0,8,0.304738687,0,26.658,24,0,0,0,0,0,26,0.975316978,13,5,15,59,0,0,6,0,0,6,0.225073149,0,27.064,70,7,-,6,-,-,83,3.07,17,-,-,118,-,-,7,-,-,10,0.37,18,27.821,96,7,-,-,-,-,107,3.85,22,-,-,141,9,-,11,-,-,20,0.72,22,28.29,101,5,-,-,-,-,107,3.78,15,-,-,134,-,-,17,-,-,19,0.67,11
E06000052,Cornwall UA,SW,230,409,0,1,0,0,9,419,1.82173913,54,34,172,679,63,33,34,196,22,348,1.513043478,58,232,496,0,1,5,2,20,524,2.25862069,70,48,181,823,125,27,49,210,10,421,1.814655172,116,232,575,0,0,7,5,62,649,2.8,88,65,293,1095,120,38,55,215,16,444,1.91,85,234,442,0,0,4,0,48,497,2.12,72,45,276,890,79,27,72,203,24,405,1.73,66,235.188,199,0,0,0,0,19,221,0.939673793,21,44,410,696,82,22,47,191,6,348,1.47966733,15,237.434,273,0,0,0,0,9,292,1.229815443,38,59,469,858,46,17,43,143,0,252,1.061347574,30,239.722,210,-,-,5,-,31,250,1.04,92,70,386,798,44,-,21,150,-,231,0.96,18,241.264,269,-,-,-,-,13,288,1.19,103,69,343,803,52,20,25,92,13,202,0.84,56,243.537,328,-,-,-,-,28,361,1.48,69,47,365,842,64,21,23,72,40,220,0.9,79
E07000079,Cotswold,SW,36,10,0,0,0,0,0,10,0.277777778,3,10,32,55,0,0,6,0,0,6,0.166666667,0,36,45,0,0,1,0,0,46,1.277777778,2,44,57,149,1,2,7,0,0,10,0.277777778,3,36,28,2,0,0,0,0,30,0.83,4,71,43,148,1,1,5,0,0,7,0.19,0,37,24,1,0,0,0,0,25,0.68,10,52,49,136,4,0,4,0,0,8,0.22,0,36.865,17,0,0,0,0,0,17,0.461142005,13,49,33,112,0,0,7,0,0,10,0.271260003,0,37.108,29,0,0,0,0,0,29,0.781502641,13,64,45,151,0,0,9,0,0,10,0.269483669,0,37.37,-,-,-,-,-,-,35,0.94,9,47,50,141,-,-,9,-,-,13,0.35,-,37.724,31,-,-,-,-,-,34,0.9,7,44,39,124,-,-,8,-,-,10,0.27,-,38.004,25,-,-,-,-,-,26,0.68,6,53,34,119,-,-,8,-,-,10,0.26,-
E07000218,Coventry,WM,127,323,88,45,16,22,44,538,4.236220472,68,513,361,1480,35,0,0,0,4,39,0.307086614,0,127,414,105,31,20,40,93,703,5.535433071,117,552,346,1718,31,0,0,0,1,32,0.251968504,18,216,405,3,7,2,3,5,425,1.97,34,137,254,850,9,3,13,0,0,25,0.12,113,225,327,3,1,2,0,5,339,1.51,51,172,248,810,1,3,20,0,0,24,0.11,76,225.711,188,0,0,0,0,0,198,0.87722796,53,109,23,383,0,0,12,0,0,17,0.075317552,35,227.164,178,0,0,0,0,0,185,0.814389604,44,65,16,310,0,0,18,5,0,24,0.105650543,34,228.712,122,-,-,-,-,-,129,0.56,22,25,7,183,-,-,14,-,-,19,0.08,12,141.609,400,147,52,27,-,-,638,4.51,45,139,243,1065,-,-,5,-,116,121,0.85,490,143.914,352,93,44,30,30,11,555,3.86,38,93,238,924,-,-,10,-,272,282,1.96,479
E07000163,Craven,YH,24,8,0,0,0,0,0,8,0.333333333,1,8,12,29,0,3,1,0,0,4,0.166666667,0,24,4,0,0,0,0,0,4,0.166666667,7,7,19,37,0,2,1,0,0,3,0.125,0,127,355,77,35,27,40,42,576,4.54,86,265,181,1108,36,0,10,0,21,67,0.53,315,131,338,84,42,24,30,27,540,4.12,73,204,142,959,20,0,11,0,24,55,0.42,378,132.505,338,95,53,25,21,18,550,4.150786763,42,263,168,1023,20,0,6,0,9,35,0.264140976,446,134.459,425,96,56,29,22,7,635,4.722629203,28,208,150,1021,0,5,0,0,39,44,0.327237299,481,136.379,338,101,69,39,10,5,560,4.11,40,102,180,882,-,-,9,-,147,156,1.14,488,25.116,11,-,-,-,-,-,13,0.52,-,27,-,59,-,-,-,-,-,5,0.2,-,25.235,-,-,-,-,-,-,7,0.28,-,12,-,33,-,-,-,-,-,5,0.2,-
E07000226,Crawley,SE,41,60,10,3,1,6,3,83,2.024390244,35,52,34,204,0,50,44,34,10,138,3.365853659,0,43,90,13,10,4,5,8,130,3.023255814,61,76,52,319,4,84,49,51,27,215,5,0,24,12,0,0,0,0,0,12,0.5,7,10,15,44,0,4,0,0,0,4,0.17,1,25,16,0,0,0,0,0,16,0.64,1,10,21,48,0,4,0,0,0,4,0.16,0,24.753,15,0,0,0,0,0,15,0.605987153,0,20,22,60,0,0,0,0,0,6,0.242394861,0,24.87,16,0,0,0,0,0,16,0.643345396,0,19,26,64,0,7,0,0,0,8,0.321672698,0,24.994,8,-,-,-,-,-,10,0.4,-,17,-,46,-,-,-,-,-,5,0.2,-,45.587,96,17,25,6,10,29,187,4.1,43,41,33,304,11,42,97,7,7,164,3.6,-,46.192,109,18,23,6,10,16,181,3.92,43,48,36,308,10,42,108,-,-,170,3.68,5
